"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"1216","1222","1222","1222","7515","7515","7515","","","","","","","1222","1222","1222","7515","7515","7515","1222","1222","1222","7515","7515","7515","1222","1222","1222","7515","7515","7515"
"1217","1223","1223","1223","7520","7520","7520","","","","","","","1223","1223","1223","7520","7520","7520","1223","1223","1223","7520","7520","7520","1223","1223","1223","7520","7520","7520"
"1218","1224","1224","1224","7532","7532","7532","","","","","","","1224","1224","1224","7532","7532","7532","1224","1224","1224","7532","7532","7532","1224","1224","1224","7532","7532","7532"
"1219","1225","1225","1225","7537","7537","7537","","","","","","","1225","1225","1225","7537","7537","7537","1225","1225","1225","7537","7537","7537","1225","1225","1225","7537","7537","7537"
"1220","1226","1226","1226","7540","7540","7540","","","","","","","1226","1226","1226","7540","7540","7540","1226","1226","1226","7540","7540","7540","1226","1226","1226","7540","7540","7540"
"1221","1227","1227","1227","7546","7546","7546","","","","","","","1227","1227","1227","7546","7546","7546","1227","1227","1227","7546","7546","7546","1227","1227","1227","7546","7546","7546"
"1222","1228","1228","1228","7555","7555","7555","","","","","","","1228","1228","1228","7555","7555","7555","1228","1228","1228","7555","7555","7555","1228","1228","1228","7555","7555","7555"
"1223","1229","1229","1229","7560","7560","7560","","","","","","","1229","1229","1229","7560","7560","7560","1229","1229","1229","7560","7560","7560","1229","1229","1229","7560","7560","7560"
"1224","1230","1230","1230","7570","7570","7570","","","","","","","1230","1230","1230","7570","7570","7570","1230","1230","1230","7570","7570","7570","1230","1230","1230","7570","7570","7570"
"1225","1231","1231","1231","7574","7574","7574","","","","","","","1231","1231","1231","7574","7574","7574","1231","1231","1231","7574","7574","7574","1231","1231","1231","7574","7574","7574"
"1226","1232","1232","1232","7581","7581","7581","","","","","","","1232","1232","1232","7581","7581","7581","1232","1232","1232","7581","7581","7581","1232","1232","1232","7581","7581","7581"
"1227","1233","1233","1233","7585","7585","7585","","","","","","","1233","1233","1233","7585","7585","7585","1233","1233","1233","7585","7585","7585","1233","1233","1233","7585","7585","7585"
"1228","1234","1234","1234","7591","7591","7591","","","","","","","1234","1234","1234","7591","7591","7591","1234","1234","1234","7591","7591","7591","1234","1234","1234","7591","7591","7591"
"1229","1235","1235","1235","7598","7598","7598","","","","","","","1235","1235","1235","7598","7598","7598","1235","1235","1235","7598","7598","7598","1235","1235","1235","7598","7598","7598"
"1230","1236","1236","1236","7602","7602","7602","","","","","","","1236","1236","1236","7602","7602","7602","1236","1236","1236","7602","7602","7602","1236","1236","1236","7602","7602","7602"
"1231","1237","1237","1237","7606","7606","7606","","","","","","","1237","1237","1237","7606","7606","7606","1237","1237","1237","7606","7606","7606","1237","1237","1237","7606","7606","7606"
"1232","1238","1238","1238","7606","7606","7606","","","","","","","1238","1238","1238","7606","7606","7606","1238","1238","1238","7606","7606","7606","1238","1238","1238","7606","7606","7606"
"1233","1239","1239","1239","7613","7613","7613","","","","","","","1239","1239","1239","7613","7613","7613","1239","1239","1239","7613","7613","7613","1239","1239","1239","7613","7613","7613"
"1234","1240","1240","1240","7622","7622","7622","","","","","","","1240","1240","1240","7622","7622","7622","1240","1240","1240","7622","7622","7622","1240","1240","1240","7622","7622","7622"
"1235","1241","1241","1241","7628","7628","7628","","","","","","","1241","1241","1241","7628","7628","7628","1241","1241","1241","7628","7628","7628","1241","1241","1241","7628","7628","7628"
"1236","1242","1242","1242","7637","7637","7637","","","","","","","1242","1242","1242","7637","7637","7637","1242","1242","1242","7637","7637","7637","1242","1242","1242","7637","7637","7637"
"1237","1243","1243","1243","7640","7640","7640","","","","","","","1243","1243","1243","7640","7640","7640","1243","1243","1243","7640","7640","7640","1243","1243","1243","7640","7640","7640"
"1238","1244","1244","1244","7642","7642","7642","","","","","","","1244","1244","1244","7642","7642","7642","1244","1244","1244","7642","7642","7642","1244","1244","1244","7642","7642","7642"
"1239","1245","1245","1245","7648","7648","7648","","","","","","","1245","1245","1245","7648","7648","7648","1245","1245","1245","7648","7648","7648","1245","1245","1245","7648","7648","7648"
"1240","1246","1246","1246","7654","7654","7654","","","","","","","1246","1246","1246","7654","7654","7654","1246","1246","1246","7654","7654","7654","1246","1246","1246","7654","7654","7654"
"1241","1247","1247","1247","7659","7659","7659","","","","","","","1247","1247","1247","7659","7659","7659","1247","1247","1247","7659","7659","7659","1247","1247","1247","7659","7659","7659"
"1242","1248","1248","1248","7664","7664","7664","","","","","","","1248","1248","1248","7664","7664","7664","1248","1248","1248","7664","7664","7664","1248","1248","1248","7664","7664","7664"
"1243","1249","1249","1249","7671","7671","7671","","","","","","","1249","1249","1249","7671","7671","7671","1249","1249","1249","7671","7671","7671","1249","1249","1249","7671","7671","7671"
"1244","1250","1250","1250","7681","7681","7681","","","","","","","1250","1250","1250","7681","7681","7681","1250","1250","1250","7681","7681","7681","1250","1250","1250","7681","7681","7681"
"1245","1251","1251","1251","7693","7693","7693","","","","","","","1251","1251","1251","7693","7693","7693","1251","1251","1251","7693","7693","7693","1251","1251","1251","7693","7693","7693"
"1246","1252","1252","1252","7702","7702","7702","","","","","","","1252","1252","1252","7702","7702","7702","1252","1252","1252","7702","7702","7702","1252","1252","1252","7702","7702","7702"
"1247","1253","1253","1253","7708","7708","7708","","","","","","","1253","1253","1253","7708","7708","7708","1253","1253","1253","7708","7708","7708","1253","1253","1253","7708","7708","7708"
"1248","1254","1254","1254","7716","7716","7716","","","","","","","1254","1254","1254","7716","7716","7716","1254","1254","1254","7716","7716","7716","1254","1254","1254","7716","7716","7716"
"1249","1255","1255","1255","7718","7718","7718","","","","","","","1255","1255","1255","7718","7718","7718","1255","1255","1255","7718","7718","7718","1255","1255","1255","7718","7718","7718"
"1250","1256","1256","1256","7735","7735","7735","","","","","","","1256","1256","1256","7735","7735","7735","1256","1256","1256","7735","7735","7735","1256","1256","1256","7735","7735","7735"
"1251","1257","1257","1257","7742","7742","7742","","","","","","","1257","1257","1257","7742","7742","7742","1257","1257","1257","7742","7742","7742","1257","1257","1257","7742","7742","7742"
"1252","1258","1258","1258","7753","7753","7753","","","","","","","1258","1258","1258","7753","7753","7753","1258","1258","1258","7753","7753","7753","1258","1258","1258","7753","7753","7753"
"1253","1259","1259","1259","7763","7763","7763","","","","","","","1259","1259","1259","7763","7763","7763","1259","1259","1259","7763","7763","7763","1259","1259","1259","7763","7763","7763"
"1254","1260","1260","1260","7765","7765","7765","","","","","","","1260","1260","1260","7765","7765","7765","1260","1260","1260","7765","7765","7765","1260","1260","1260","7765","7765","7765"
"1255","1261","1261","1261","7771","7771","7771","","","","","","","1261","1261","1261","7771","7771","7771","1261","1261","1261","7771","7771","7771","1261","1261","1261","7771","7771","7771"
"1256","1262","1262","1262","7778","7778","7778","","","","","","","1262","1262","1262","7778","7778","7778","1262","1262","1262","7778","7778","7778","1262","1262","1262","7778","7778","7778"
"1257","1263","1263","1263","7785","7785","7785","","","","","","","1263","1263","1263","7785","7785","7785","1263","1263","1263","7785","7785","7785","1263","1263","1263","7785","7785","7785"
"1258","1264","1264","1264","7789","7789","7789","","","","","","","1264","1264","1264","7789","7789","7789","1264","1264","1264","7789","7789","7789","1264","1264","1264","7789","7789","7789"
"1259","1265","1265","1265","7796","7796","7796","","","","","","","1265","1265","1265","7796","7796","7796","1265","1265","1265","7796","7796","7796","1265","1265","1265","7796","7796","7796"
"1260","1266","1266","1266","7802","7802","7802","","","","","","","1266","1266","1266","7802","7802","7802","1266","1266","1266","7802","7802","7802","1266","1266","1266","7802","7802","7802"
"1261","1267","1267","1267","7808","7808","7808","","","","","","","1267","1267","1267","7808","7808","7808","1267","1267","1267","7808","7808","7808","1267","1267","1267","7808","7808","7808"
"1262","1268","1268","1268","7815","7815","7815","","","","","","","1268","1268","1268","7815","7815","7815","1268","1268","1268","7815","7815","7815","1268","1268","1268","7815","7815","7815"
"1263","1269","1269","1269","7820","7820","7820","","","","","","","1269","1269","1269","7820","7820","7820","1269","1269","1269","7820","7820","7820","1269","1269","1269","7820","7820","7820"
"1264","1270","1270","1270","7830","7830","7830","","","","","","","1270","1270","1270","7830","7830","7830","1270","1270","1270","7830","7830","7830","1270","1270","1270","7830","7830","7830"
"1265","1271","1271","1271","7836","7836","7836","","","","","","","1271","1271","1271","7836","7836","7836","1271","1271","1271","7836","7836","7836","1271","1271","1271","7836","7836","7836"
"1266","1272","1272","1272","7841","7841","7841","","","","","","","1272","1272","1272","7841","7841","7841","1272","1272","1272","7841","7841","7841","1272","1272","1272","7841","7841","7841"
"1267","1273","1273","1273","7847","7847","7847","","","","","","","1273","1273","1273","7847","7847","7847","1273","1273","1273","7847","7847","7847","1273","1273","1273","7847","7847","7847"
"1268","1274","1274","1274","7851","7851","7851","","","","","","","1274","1274","1274","7851","7851","7851","1274","1274","1274","7851","7851","7851","1274","1274","1274","7851","7851","7851"
"1269","1275","1275","1275","7855","7855","7855","","","","","","","1275","1275","1275","7855","7855","7855","1275","1275","1275","7855","7855","7855","1275","1275","1275","7855","7855","7855"
"1270","1276","1276","1276","7858","7858","7858","","","","","","","1276","1276","1276","7858","7858","7858","1276","1276","1276","7858","7858","7858","1276","1276","1276","7858","7858","7858"
"1271","1277","1277","1277","7863","7863","7863","","","","","","","1277","1277","1277","7863","7863","7863","1277","1277","1277","7863","7863","7863","1277","1277","1277","7863","7863","7863"
"1272","1278","1278","1278","7870","7870","7870","","","","","","","1278","1278","1278","7870","7870","7870","1278","1278","1278","7870","7870","7870","1278","1278","1278","7870","7870","7870"
"1273","1279","1279","1279","7875","7875","7875","","","","","","","1279","1279","1279","7875","7875","7875","1279","1279","1279","7875","7875","7875","1279","1279","1279","7875","7875","7875"
"1274","1280","1280","1280","7885","7885","7885","","","","","","","1280","1280","1280","7885","7885","7885","1280","1280","1280","7885","7885","7885","1280","1280","1280","7885","7885","7885"
"1275","1281","1281","1281","7890","7890","7890","","","","","","","1281","1281","1281","7890","7890","7890","1281","1281","1281","7890","7890","7890","1281","1281","1281","7890","7890","7890"
"1276","1282","1282","1282","7893","7893","7893","","","","","","","1282","1282","1282","7893","7893","7893","1282","1282","1282","7893","7893","7893","1282","1282","1282","7893","7893","7893"
"1277","1283","1283","1283","7900","7900","7900","","","","","","","1283","1283","1283","7900","7900","7900","1283","1283","1283","7900","7900","7900","1283","1283","1283","7900","7900","7900"
"1278","1284","1284","1284","7906","7906","7906","","","","","","","1284","1284","1284","7906","7906","7906","1284","1284","1284","7906","7906","7906","1284","1284","1284","7906","7906","7906"
"1279","1285","1285","1285","7911","7911","7911","","","","","","","1285","1285","1285","7911","7911","7911","1285","1285","1285","7911","7911","7911","1285","1285","1285","7911","7911","7911"
"1280","1286","1286","1286","7918","7918","7918","","","","","","","1286","1286","1286","7918","7918","7918","1286","1286","1286","7918","7918","7918","1286","1286","1286","7918","7918","7918"
"1281","1287","1287","1287","7924","7924","7924","","","","","","","1287","1287","1287","7924","7924","7924","1287","1287","1287","7924","7924","7924","1287","1287","1287","7924","7924","7924"
"1282","1288","1288","1288","7925","7925","7925","","","","","","","1288","1288","1288","7925","7925","7925","1288","1288","1288","7925","7925","7925","1288","1288","1288","7925","7925","7925"
"1283","1289","1289","1289","7935","7935","7935","","","","","","","1289","1289","1289","7935","7935","7935","1289","1289","1289","7935","7935","7935","1289","1289","1289","7935","7935","7935"
"1284","1290","1290","1290","7940","7940","7940","","","","","","","1290","1290","1290","7940","7940","7940","1290","1290","1290","7940","7940","7940","1290","1290","1290","7940","7940","7940"
"1285","1291","1291","1291","7947","7947","7947","","","","","","","1291","1291","1291","7947","7947","7947","1291","1291","1291","7947","7947","7947","1291","1291","1291","7947","7947","7947"
"1286","1292","1292","1292","7948","7948","7948","","","","","","","1292","1292","1292","7948","7948","7948","1292","1292","1292","7948","7948","7948","1292","1292","1292","7948","7948","7948"
"1287","1293","1293","1293","7952","7952","7952","","","","","","","1293","1293","1293","7952","7952","7952","1293","1293","1293","7952","7952","7952","1293","1293","1293","7952","7952","7952"
"1288","1294","1294","1294","7963","7963","7963","","","","","","","1294","1294","1294","7963","7963","7963","1294","1294","1294","7963","7963","7963","1294","1294","1294","7963","7963","7963"
"1289","1295","1295","1295","7969","7969","7969","","","","","","","1295","1295","1295","7969","7969","7969","1295","1295","1295","7969","7969","7969","1295","1295","1295","7969","7969","7969"
"1290","1296","1296","1296","7973","7973","7973","","","","","","","1296","1296","1296","7973","7973","7973","1296","1296","1296","7973","7973","7973","1296","1296","1296","7973","7973","7973"
"1291","1297","1297","1297","7977","7977","7977","","","","","","","1297","1297","1297","7977","7977","7977","1297","1297","1297","7977","7977","7977","1297","1297","1297","7977","7977","7977"
"1292","1298","1298","1298","7980","7980","7980","","","","","","","1298","1298","1298","7980","7980","7980","1298","1298","1298","7980","7980","7980","1298","1298","1298","7980","7980","7980"
"1293","1299","1299","1299","7983","7983","7983","","","","","","","1299","1299","1299","7983","7983","7983","1299","1299","1299","7983","7983","7983","1299","1299","1299","7983","7983","7983"
"1294","1300","1300","1300","7991","7991","7991","","","","","","","1300","1300","1300","7991","7991","7991","1300","1300","1300","7991","7991","7991","1300","1300","1300","7991","7991","7991"
"1295","1301","1301","1301","8001","8001","8001","","","","","","","1301","1301","1301","8001","8001","8001","1301","1301","1301","8001","8001","8001","1301","1301","1301","8001","8001","8001"
"1296","1302","1302","1302","8009","8009","8009","","","","","","","1302","1302","1302","8009","8009","8009","1302","1302","1302","8009","8009","8009","1302","1302","1302","8009","8009","8009"
"1297","1303","1303","1303","8014","8014","8014","","","","","","","1303","1303","1303","8014","8014","8014","1303","1303","1303","8014","8014","8014","1303","1303","1303","8014","8014","8014"
"1298","1304","1304","1304","8020","8020","8020","","","","","","","1304","1304","1304","8020","8020","8020","1304","1304","1304","8020","8020","8020","1304","1304","1304","8020","8020","8020"
"1299","1305","1305","1305","8026","8026","8026","","","","","","","1305","1305","1305","8026","8026","8026","1305","1305","1305","8026","8026","8026","1305","1305","1305","8026","8026","8026"
"1300","1306","1306","1306","8033","8033","8033","","","","","","","1306","1306","1306","8033","8033","8033","1306","1306","1306","8033","8033","8033","1306","1306","1306","8033","8033","8033"
"1301","1307","1307","1307","8044","8044","8044","","","","","","","1307","1307","1307","8044","8044","8044","1307","1307","1307","8044","8044","8044","1307","1307","1307","8044","8044","8044"
"1302","1308","1308","1308","8052","8052","8052","","","","","","","1308","1308","1308","8052","8052","8052","1308","1308","1308","8052","8052","8052","1308","1308","1308","8052","8052","8052"
"1303","1309","1309","1309","8060","8060","8060","","","","","","","1309","1309","1309","8060","8060","8060","1309","1309","1309","8060","8060","8060","1309","1309","1309","8060","8060","8060"
"1304","1310","1310","1310","8064","8064","8064","","","","","","","1310","1310","1310","8064","8064","8064","1310","1310","1310","8064","8064","8064","1310","1310","1310","8064","8064","8064"
"1305","1311","1311","1311","8073","8073","8073","","","","","","","1311","1311","1311","8073","8073","8073","1311","1311","1311","8073","8073","8073","1311","1311","1311","8073","8073","8073"
"1306","1312","1312","1312","8080","8080","8080","","","","","","","1312","1312","1312","8080","8080","8080","1312","1312","1312","8080","8080","8080","1312","1312","1312","8080","8080","8080"
"1307","1313","1313","1313","8086","8086","8086","","","","","","","1313","1313","1313","8086","8086","8086","1313","1313","1313","8086","8086","8086","1313","1313","1313","8086","8086","8086"
"1308","1314","1314","1314","8096","8096","8096","","","","","","","1314","1314","1314","8096","8096","8096","1314","1314","1314","8096","8096","8096","1314","1314","1314","8096","8096","8096"
"1309","1315","1315","1315","8099","8099","8099","","","","","","","1315","1315","1315","8099","8099","8099","1315","1315","1315","8099","8099","8099","1315","1315","1315","8099","8099","8099"
"1310","1316","1316","1316","8106","8106","8106","","","","","","","1316","1316","1316","8106","8106","8106","1316","1316","1316","8106","8106","8106","1316","1316","1316","8106","8106","8106"
"1311","1317","1317","1317","8113","8113","8113","","","","","","","1317","1317","1317","8113","8113","8113","1317","1317","1317","8113","8113","8113","1317","1317","1317","8113","8113","8113"
"1312","1318","1318","1318","8120","8120","8120","","","","","","","1318","1318","1318","8120","8120","8120","1318","1318","1318","8120","8120","8120","1318","1318","1318","8120","8120","8120"
"1313","1319","1319","1319","8129","8129","8129","","","","","","","1319","1319","1319","8129","8129","8129","1319","1319","1319","8129","8129","8129","1319","1319","1319","8129","8129","8129"
"1314","1320","1320","1320","8136","8136","8136","","","","","","","1320","1320","1320","8136","8136","8136","1320","1320","1320","8136","8136","8136","1320","1320","1320","8136","8136","8136"
"1315","1321","1321","1321","8144","8144","8144","","","","","","","1321","1321","1321","8144","8144","8144","1321","1321","1321","8144","8144","8144","1321","1321","1321","8144","8144","8144"
"1316","1322","1322","1322","8152","8152","8152","","","","","","","1322","1322","1322","8152","8152","8152","1322","1322","1322","8152","8152","8152","1322","1322","1322","8152","8152","8152"
"1317","1323","1323","1323","8162","8162","8162","","","","","","","1323","1323","1323","8162","8162","8162","1323","1323","1323","8162","8162","8162","1323","1323","1323","8162","8162","8162"
"1318","1324","1324","1324","8167","8167","8167","","","","","","","1324","1324","1324","8167","8167","8167","1324","1324","1324","8167","8167","8167","1324","1324","1324","8167","8167","8167"
"1319","1325","1325","1325","8177","8177","8177","","","","","","","1325","1325","1325","8177","8177","8177","1325","1325","1325","8177","8177","8177","1325","1325","1325","8177","8177","8177"
"1320","1326","1326","1326","8180","8180","8180","","","","","","","1326","1326","1326","8180","8180","8180","1326","1326","1326","8180","8180","8180","1326","1326","1326","8180","8180","8180"
"1321","1327","1327","1327","8187","8187","8187","","","","","","","1327","1327","1327","8187","8187","8187","1327","1327","1327","8187","8187","8187","1327","1327","1327","8187","8187","8187"
"1322","1328","1328","1328","8193","8193","8193","","","","","","","1328","1328","1328","8193","8193","8193","1328","1328","1328","8193","8193","8193","1328","1328","1328","8193","8193","8193"
"1323","1329","1329","1329","8196","8196","8196","","","","","","","1329","1329","1329","8196","8196","8196","1329","1329","1329","8196","8196","8196","1329","1329","1329","8196","8196","8196"
"1324","1330","1330","1330","8203","8203","8203","","","","","","","1330","1330","1330","8203","8203","8203","1330","1330","1330","8203","8203","8203","1330","1330","1330","8203","8203","8203"
"1325","1331","1331","1331","8209","8209","8209","","","","","","","1331","1331","1331","8209","8209","8209","1331","1331","1331","8209","8209","8209","1331","1331","1331","8209","8209","8209"
"1326","1332","1332","1332","8215","8215","8215","","","","","","","1332","1332","1332","8215","8215","8215","1332","1332","1332","8215","8215","8215","1332","1332","1332","8215","8215","8215"
"1327","1333","1333","1333","8225","8225","8225","","","","","","","1333","1333","1333","8225","8225","8225","1333","1333","1333","8225","8225","8225","1333","1333","1333","8225","8225","8225"
"1328","1334","1334","1334","8233","8233","8233","","","","","","","1334","1334","1334","8233","8233","8233","1334","1334","1334","8233","8233","8233","1334","1334","1334","8233","8233","8233"
"1329","1335","1335","1335","8240","8240","8240","","","","","","","1335","1335","1335","8240","8240","8240","1335","1335","1335","8240","8240","8240","1335","1335","1335","8240","8240","8240"
"1330","1336","1336","1336","8242","8242","8242","","","","","","","1336","1336","1336","8242","8242","8242","1336","1336","1336","8242","8242","8242","1336","1336","1336","8242","8242","8242"
"1331","1337","1337","1337","8252","8252","8252","","","","","","","1337","1337","1337","8252","8252","8252","1337","1337","1337","8252","8252","8252","1337","1337","1337","8252","8252","8252"
"1332","1338","1338","1338","8256","8256","8256","","","","","","","1338","1338","1338","8256","8256","8256","1338","1338","1338","8256","8256","8256","1338","1338","1338","8256","8256","8256"
"1333","1339","1339","1339","8265","8265","8265","","","","","","","1339","1339","1339","8265","8265","8265","1339","1339","1339","8265","8265","8265","1339","1339","1339","8265","8265","8265"
"1334","1340","1340","1340","8269","8269","8269","","","","","","","1340","1340","1340","8269","8269","8269","1340","1340","1340","8269","8269","8269","1340","1340","1340","8269","8269","8269"
"1335","1341","1341","1341","8271","8271","8271","","","","","","","1341","1341","1341","8271","8271","8271","1341","1341","1341","8271","8271","8271","1341","1341","1341","8271","8271","8271"
"1336","1342","1342","1342","8277","8277","8277","","","","","","","1342","1342","1342","8277","8277","8277","1342","1342","1342","8277","8277","8277","1342","1342","1342","8277","8277","8277"
"1337","1343","1343","1343","8283","8283","8283","","","","","","","1343","1343","1343","8283","8283","8283","1343","1343","1343","8283","8283","8283","1343","1343","1343","8283","8283","8283"
"1338","1344","1344","1344","8290","8290","8290","","","","","","","1344","1344","1344","8290","8290","8290","1344","1344","1344","8290","8290","8290","1344","1344","1344","8290","8290","8290"
"1339","1345","1345","1345","8299","8299","8299","","","","","","","1345","1345","1345","8299","8299","8299","1345","1345","1345","8299","8299","8299","1345","1345","1345","8299","8299","8299"
"1340","1346","1346","1346","8305","8305","8305","","","","","","","1346","1346","1346","8305","8305","8305","1346","1346","1346","8305","8305","8305","1346","1346","1346","8305","8305","8305"
"1341","1347","1347","1347","8310","8310","8310","","","","","","","1347","1347","1347","8310","8310","8310","1347","1347","1347","8310","8310","8310","1347","1347","1347","8310","8310","8310"
"1342","1348","1348","1348","8318","8318","8318","","","","","","","1348","1348","1348","8318","8318","8318","1348","1348","1348","8318","8318","8318","1348","1348","1348","8318","8318","8318"
"1343","1349","1349","1349","8329","8329","8329","","","","","","","1349","1349","1349","8329","8329","8329","1349","1349","1349","8329","8329","8329","1349","1349","1349","8329","8329","8329"
"1344","1350","1350","1350","8342","8342","8342","","","","","","","1350","1350","1350","8342","8342","8342","1350","1350","1350","8342","8342","8342","1350","1350","1350","8342","8342","8342"
"1345","1351","1351","1351","8347","8347","8347","","","","","","","1351","1351","1351","8347","8347","8347","1351","1351","1351","8347","8347","8347","1351","1351","1351","8347","8347","8347"
"1346","1352","1352","1352","8354","8354","8354","","","","","","","1352","1352","1352","8354","8354","8354","1352","1352","1352","8354","8354","8354","1352","1352","1352","8354","8354","8354"
"1347","1353","1353","1353","8360","8360","8360","","","","","","","1353","1353","1353","8360","8360","8360","1353","1353","1353","8360","8360","8360","1353","1353","1353","8360","8360","8360"
"1348","1354","1354","1354","8364","8364","8364","","","","","","","1354","1354","1354","8364","8364","8364","1354","1354","1354","8364","8364","8364","1354","1354","1354","8364","8364","8364"
"1349","1355","1355","1355","8370","8370","8370","","","","","","","1355","1355","1355","8370","8370","8370","1355","1355","1355","8370","8370","8370","1355","1355","1355","8370","8370","8370"
"1350","1356","1356","1356","8377","8377","8377","","","","","","","1356","1356","1356","8377","8377","8377","1356","1356","1356","8377","8377","8377","1356","1356","1356","8377","8377","8377"
"1351","1357","1357","1357","8383","8383","8383","","","","","","","1357","1357","1357","8383","8383","8383","1357","1357","1357","8383","8383","8383","1357","1357","1357","8383","8383","8383"
"1352","1358","1358","1358","8389","8389","8389","","","","","","","1358","1358","1358","8389","8389","8389","1358","1358","1358","8389","8389","8389","1358","1358","1358","8389","8389","8389"
"1353","1359","1359","1359","8395","8395","8395","","","","","","","1359","1359","1359","8395","8395","8395","1359","1359","1359","8395","8395","8395","1359","1359","1359","8395","8395","8395"
"1354","1360","1360","1360","8401","8401","8401","","","","","","","1360","1360","1360","8401","8401","8401","1360","1360","1360","8401","8401","8401","1360","1360","1360","8401","8401","8401"
"1355","1361","1361","1361","8406","8406","8406","","","","","","","1361","1361","1361","8406","8406","8406","1361","1361","1361","8406","8406","8406","1361","1361","1361","8406","8406","8406"
"1356","1362","1362","1362","8417","8417","8417","","","","","","","1362","1362","1362","8417","8417","8417","1362","1362","1362","8417","8417","8417","1362","1362","1362","8417","8417","8417"
"1357","1363","1363","1363","8425","8425","8425","","","","","","","1363","1363","1363","8425","8425","8425","1363","1363","1363","8425","8425","8425","1363","1363","1363","8425","8425","8425"
"1358","1364","1364","1364","8430","8430","8430","","","","","","","1364","1364","1364","8430","8430","8430","1364","1364","1364","8430","8430","8430","1364","1364","1364","8430","8430","8430"
"1359","1365","1365","1365","8439","8439","8439","","","","","","","1365","1365","1365","8439","8439","8439","1365","1365","1365","8439","8439","8439","1365","1365","1365","8439","8439","8439"
"1360","1366","1366","1366","8444","8444","8444","","","","","","","1366","1366","1366","8444","8444","8444","1366","1366","1366","8444","8444","8444","1366","1366","1366","8444","8444","8444"
